Date,Open,High,Low,Close,Adj Close,Volume
20/03/2008,64.995003,65.875,64.160004,65.580002,50.264149,1416800
24/03/2008,66.110001,67.425003,66.084999,67,51.352524,1368600
25/03/2008,66.665001,67.089996,66.235001,66.785004,51.426823,1363200
26/03/2008,66.614998,66.644997,66,66,50.822323,1088600
27/03/2008,66.425003,66.589996,65.584999,65.754997,50.633678,1238000
28/03/2008,65.879997,66.065002,64.959999,65.169998,50.183216,991200
31/03/2008,65.099998,65.75,64.949997,65.5,50.437321,721400
01/04/2008,66.324997,67.75,66.209999,67.735001,52.158352,1025000
02/04/2008,67.849998,68.199997,67.415001,67.779999,52.193005,633000
03/04/2008,67.385002,68.095001,67.254997,67.860001,52.254604,627000
04/04/2008,67.949997,68.43,67.495003,67.885002,52.273857,655600
07/04/2008,68.440002,68.684998,67.809998,67.919998,52.300804,705400
08/04/2008,67.559998,67.894997,67.455002,67.794998,52.204548,599200
09/04/2008,67.839996,67.864998,66.849998,67.184998,51.734821,623600
10/04/2008,67.129997,67.785004,66.915001,67.525002,51.996651,436000
11/04/2008,66.824997,66.964996,66,66.144997,50.933987,697400
14/04/2008,66.099998,66.290001,65.800003,65.919998,50.760746,776400
15/04/2008,66.300003,66.305,65.675003,66.235001,51.003288,595800
16/04/2008,66.794998,67.875,66.790001,67.875,52.266159,665600
17/04/2008,67.620003,68,67.32,67.959999,52.331604,842200
18/04/2008,68.904999,69.199997,68.589996,68.894997,53.051594,1144800
21/04/2008,68.584999,68.940002,68.404999,68.75,52.939922,606200
22/04/2008,68.57,68.57,67.82,68.175003,52.497166,640200
23/04/2008,68.434998,68.75,67.989998,68.385002,52.658859,712000
24/04/2008,68.5,69.214996,67.889999,68.764999,52.951496,1118200
25/04/2008,69.105003,69.379997,68.389999,69.294998,53.359604,896800
28/04/2008,69.425003,69.589996,69.105003,69.264999,53.336502,658800
29/04/2008,69.175003,69.309998,68.75,68.974998,53.113201,871600
30/04/2008,69.190002,69.699997,68.665001,68.699997,52.901436,973600
01/05/2008,68.699997,69.919998,68.599998,69.910004,53.833179,876400
02/05/2008,70.580002,70.599998,69.705002,70.110001,53.987183,1010200
05/05/2008,69.985001,70.175003,69.639999,69.75,53.709965,849000
06/05/2008,69.5,70.514999,69.334999,70.345001,54.168159,978200
07/05/2008,70.349998,70.5,69.110001,69.355003,53.405815,1258000
08/05/2008,69.449997,69.690002,69.029999,69.214996,53.298,758000
09/05/2008,68.845001,69.305,68.75,69.175003,53.2672,723600
12/05/2008,69.290001,69.889999,68.964996,69.889999,53.817772,860600
13/05/2008,70.084999,70.095001,69.535004,69.970001,53.879379,1498400
14/05/2008,70.300003,70.824997,70.150002,70.190002,54.048782,1250600
15/05/2008,70.25,71,70.139999,70.934998,54.622456,2036600
16/05/2008,71.169998,71.18,70.5,71.059998,54.718723,774800
19/05/2008,71.154999,71.800003,70.834999,71.169998,54.803425,919000
20/05/2008,70.855003,70.855003,70.239998,70.584999,54.352932,1100400
21/05/2008,70.699997,70.805,69.275002,69.400002,53.440472,2175200
22/05/2008,69.525002,69.834999,69.400002,69.635002,53.621418,2396400
23/05/2008,69.254997,69.394997,68.584999,68.629997,52.84753,1198800
27/05/2008,68.785004,69.324997,68.625,69.230003,53.309563,1256800
28/05/2008,69.470001,69.644997,68.989998,69.644997,53.629112,692400
29/05/2008,69.529999,70.400002,69.519997,69.949997,53.863956,680200
30/05/2008,70.195,70.360001,70,70.084999,53.967915,1189800
02/06/2008,69.985001,69.989998,69.059998,69.525002,53.536713,1322200
03/06/2008,69.760002,69.919998,68.760002,69.150002,53.247948,1897200
04/06/2008,69,69.785004,68.959999,69.275002,53.344215,977200
05/06/2008,69.464996,70.625,69.375,70.625,54.383751,942200
06/06/2008,69.989998,70.105003,68.495003,68.495003,52.743576,1401600
09/06/2008,68.754997,69,67.974998,68.550003,52.785938,1953800
10/06/2008,68.110001,68.720001,67.995003,68.205002,52.520264,790800
11/06/2008,68.175003,68.269997,67.175003,67.175003,51.727131,874000
12/06/2008,67.544998,68.059998,66.940002,67.375,51.881138,1118800
13/06/2008,67.724998,68.375,67.5,68.375,52.651176,1205200
16/06/2008,68,68.720001,67.919998,68.489998,52.739719,1008600
17/06/2008,68.849998,68.849998,68,68,52.362404,1220200
18/06/2008,67.800003,67.889999,67.230003,67.5,51.977386,595400
19/06/2008,67.43,67.949997,67.139999,67.699997,52.131393,577900
20/06/2008,67.199997,67.230003,66.309998,66.599998,51.284355,926600
23/06/2008,66.940002,66.940002,66.349998,66.400002,51.130356,1169800
24/06/2008,65.970001,66.440002,65.400002,65.760002,50.877361,963700
25/06/2008,66.059998,66.910004,66.059998,66.230003,51.240978,1171200
26/06/2008,65.699997,65.709999,64.309998,64.309998,49.755516,1620600
27/06/2008,64.360001,64.699997,63.830002,64.220001,49.68589,1577400
30/06/2008,64.239998,64.699997,63.950001,64.089996,49.585285,1010600
01/07/2008,63.490002,64.389999,63.150002,64.389999,49.81741,1631500
02/07/2008,64.559998,64.730003,63.029999,63.07,48.796127,1119700
03/07/2008,63.470001,63.509998,62.48,63.009998,48.749737,1190600
07/07/2008,63.27,63.560001,61.889999,62.400002,48.277782,1455500
08/07/2008,62.360001,63.630001,61.900002,63.549999,49.167515,1888100
09/07/2008,63.689999,63.82,62.200001,62.259998,48.169456,1815900
10/07/2008,62.32,62.919998,61.84,62.650002,48.471203,1456600
11/07/2008,61.950001,62.880001,61.259998,62.099998,48.045677,1519200
14/07/2008,62.939999,62.939999,61.279999,61.490002,47.573738,1726100
15/07/2008,60.950001,61.919998,60.09,60.700001,46.962521,2949100
16/07/2008,60.939999,62.439999,60.700001,62.099998,48.045677,2053000
17/07/2008,62.799999,63.509998,62.25,62.75,48.548569,2702200
18/07/2008,63.330002,63.330002,62.77,63.099998,48.819363,3187000
21/07/2008,63.48,63.52,63,63.27,48.950886,1926300
22/07/2008,62.860001,64.150002,62.650002,64.110001,49.6008,2732400
23/07/2008,64.230003,64.849998,64.050003,64.419998,49.840614,2901100
24/07/2008,64.5,64.5,62.75,62.91,48.672363,2289600
25/07/2008,63.139999,63.360001,62.810001,63.099998,48.819363,1962800
28/07/2008,63.389999,63.389999,62,62.25,48.161739,2018600
29/07/2008,62.259998,63.57,62.25,63.57,49.182991,2603200
30/07/2008,63.810001,64.459999,63.5,64.419998,49.840614,2283100
31/07/2008,63.93,64.529999,63.639999,63.689999,49.275826,1907800
01/08/2008,63.860001,63.93,63.009998,63.41,49.059208,2238500
04/08/2008,63.380001,63.400002,62.610001,62.880001,48.649151,1165100
05/08/2008,63.240002,64.489998,63.169998,64.489998,49.894794,958900
06/08/2008,64.269997,64.830002,63.98,64.57,49.956669,1769100
07/08/2008,64.339996,64.400002,63.48,63.650002,49.244896,1082500
08/08/2008,63.619999,65.160004,63.41,65,50.289356,1044200
11/08/2008,64.970001,66.010002,64.849998,65.650002,50.792244,1340100
12/08/2008,65.43,65.459999,64.68,64.93,50.235222,1212100
13/08/2008,64.699997,65.18,64.199997,64.779999,50.119152,1474400
14/08/2008,64.32,65.510002,64.32,65.120003,50.382187,1612800
15/08/2008,65.459999,65.699997,65.089996,65.5,50.676201,1660800
18/08/2008,65.669998,65.669998,64.239998,64.540001,49.933464,1846100
19/08/2008,64.169998,64.230003,63.619999,63.860001,49.407368,2000200
20/08/2008,64,64.309998,63.549999,64.089996,49.585285,1757000
21/08/2008,63.73,64.5,63.68,64.260002,49.716835,1372300
22/08/2008,64.610001,65.160004,64.550003,65.160004,50.413158,1487500
25/08/2008,64.769997,64.769997,63.630001,63.790001,49.353195,1522300
26/08/2008,63.799999,64.18,63.529999,64,49.515678,1304500
27/08/2008,64.07,64.720001,63.939999,64.43,49.848362,1289200
28/08/2008,64.910004,65.480003,64.839996,65.480003,50.660713,1798300
29/08/2008,65.169998,65.360001,64.620003,64.620003,49.995373,1194600
02/09/2008,65.360001,65.699997,64.050003,64.349998,49.786457,1421300
03/09/2008,64.330002,64.559998,63.75,64.230003,49.693607,1210200
04/09/2008,63.790001,63.84,62.259998,62.259998,48.169456,1554300
05/09/2008,61.98,62.740002,61.290001,62.630001,48.455715,3154000
08/09/2008,64.389999,64.419998,62.75,63.720001,49.299038,1530800
09/09/2008,63.650002,63.790001,61.509998,61.509998,47.589199,1904300
10/09/2008,62.189999,62.59,61.380001,61.919998,47.906414,1427400
11/09/2008,61.299999,62.82,60.950001,62.790001,48.579514,1718300
12/09/2008,62.259998,63.41,62.029999,63.41,49.059208,1160300
15/09/2008,61.200001,62.290001,60.310001,60.5,46.807785,2175600
16/09/2008,59.23,61.279999,58.82,61.279999,47.41127,3943100
17/09/2008,60.139999,60.450001,58.330002,58.540001,45.29137,2976300
18/09/2008,59.259998,61.259998,57.27,60.5,46.807785,4643300
19/09/2008,63.419998,63.419998,62.330002,63.419998,49.066948,2179700
22/09/2008,63.139999,63.200001,60.900002,61.23,47.37257,3319900
23/09/2008,61.040001,61.740002,60.02,60.189999,46.567947,4866400
24/09/2008,60.200001,60.529999,59.380001,59.84,46.525978,1858200
25/09/2008,60.75,61.209999,59.939999,60.91,47.357891,2569400
26/09/2008,59.59,60.950001,59.52,60.860001,47.319023,1947100
29/09/2008,59.880001,60.049999,55.889999,56.849998,44.201206,4238100
30/09/2008,58,59.23,56.5,58.360001,45.375267,3219700
01/10/2008,58.290001,58.52,57.169998,58.290001,45.320843,3352700
02/10/2008,57.889999,58.060001,55.5,55.669998,43.283764,2146900
03/10/2008,56.5,57.509998,54.630001,54.82,42.622871,2657000
06/10/2008,53.299999,53.439999,50.040001,52.91,41.137836,8437400
07/10/2008,53.18,53.380001,49.599998,49.68,38.626503,3768000
08/10/2008,48.389999,50.720001,47.869999,48.73,37.887875,4013400
09/10/2008,49.57,50.07,45.200001,45.669998,35.508694,5656700
10/10/2008,43.169998,46.950001,41.720001,44.349998,34.482395,7935300
13/10/2008,47.049999,50.23,46.66,50.040001,38.906399,7777500
14/10/2008,52.799999,53.5,48.310001,49.610001,38.572075,8395400
15/10/2008,48.48,48.639999,44.860001,44.970001,34.964443,4040800
16/10/2008,45.240002,47.049999,42.950001,47.040001,36.573883,3862000
17/10/2008,45.619999,48.900002,45.52,46.599998,36.231777,4683200
20/10/2008,47.580002,48.990002,46.950001,48.990002,38.090019,3323000
21/10/2008,48.439999,49,47.349998,47.509998,36.939312,5601200
22/10/2008,46.310001,46.509998,43.57,44.860001,34.878914,7077000
23/10/2008,44.950001,45.779999,42.470001,45.419998,35.314327,8369700
24/10/2008,41.400002,44.360001,41.400002,43.240002,33.61935,9436400
27/10/2008,42.5,44.07,41.75,41.84,32.530849,11272400
28/10/2008,42.990002,46.040001,41.630001,46.040001,35.796387,11192800
29/10/2008,45.5,47.799999,45.450001,45.580002,35.438725,13198500
30/10/2008,47.459999,47.599998,45.880001,47.119999,36.636082,17878200
31/10/2008,47.330002,48.790001,46.720001,48.16,37.444691,19027600
03/11/2008,48.060001,48.470001,47.580002,48,37.320271,7864200
04/11/2008,49.130001,49.889999,48.669998,49.73,38.665371,9068100
05/11/2008,49.169998,49.580002,47.110001,47.27,36.752705,22995100
06/11/2008,46.779999,47.209999,44.669998,44.950001,34.948902,21517500
07/11/2008,45.41,46.200001,45,46.110001,35.850811,17076100
10/11/2008,47.169998,47.279999,44.950001,45.599998,35.454266,9280200
11/11/2008,44.950001,45.450001,43.810001,44.560001,34.64566,34453300
12/11/2008,43.639999,43.889999,42.080002,42.279999,32.872948,26164200
13/11/2008,42.5,45.200001,40.439999,45.07,35.042194,33461700
14/11/2008,44,45.32,43.009998,43.150002,33.549381,13627900
17/11/2008,42.57,43.59,41.970001,42.02,32.670811,15957900
18/11/2008,41.990002,42.830002,40.810001,42.41,32.974037,21076700
19/11/2008,42.32,42.68,39.73,39.84,30.975838,17829600
20/11/2008,39.330002,40.369999,36.810001,37.18,28.907675,22540600
21/11/2008,37.970001,39.369999,36.32,39.290001,30.548204,18959100
24/11/2008,40,42.490002,39.68,41.630001,32.36758,42316200
25/11/2008,42.700001,42.759998,41.029999,42.209999,32.818535,29997000
26/11/2008,41.400002,43.849998,41.330002,43.77,34.031448,21949900
28/11/2008,43.59,44.299999,43.509998,44.299999,34.443516,4245900
01/12/2008,43.09,43.119999,40.200001,40.34,31.364594,11007700
02/12/2008,41.040001,41.970001,40.389999,41.93,32.600811,10204200
03/12/2008,40.98,43.119999,40.84,43.009998,33.440529,13823000
04/12/2008,42.389999,43.330002,41.07,41.73,32.445324,9723300
05/12/2008,41.080002,43.450001,40.360001,43.209999,33.596031,25469500
08/12/2008,44.450001,45.41,44.169998,44.860001,34.878914,9452800
09/12/2008,44.490002,45.380001,43.740002,44.040001,34.241364,11438500
10/12/2008,44.439999,45.02,43.84,44.540001,34.630119,7436400
11/12/2008,44.139999,44.830002,42.919998,43.290001,33.658241,6746200
12/12/2008,42.049999,43.810001,42,43.720001,33.992565,7858200
15/12/2008,43.91,44,42.450001,43,33.432755,8839700
16/12/2008,45.259998,45.310001,43.439999,45.259998,35.189915,8988000
17/12/2008,44.799999,45.689999,44.470001,44.93,34.933327,7705200
18/12/2008,45.189999,45.34,43.630001,44.150002,34.326885,8333900
19/12/2008,44.470001,45.099998,43.98,44.110001,34.295784,6242800
22/12/2008,43.959999,43.970001,42.360001,43.16,33.813957,9594600
23/12/2008,43.400002,43.57,42.5,42.700001,33.453575,10094300
24/12/2008,42.779999,43.029999,42.549999,42.869999,33.586758,2333700
26/12/2008,43.25,43.32,42.860001,43.32,33.939323,3522900
29/12/2008,43.25,43.259998,42.360001,42.990002,33.680775,6012300
30/12/2008,43.290001,44.119999,43.110001,44.119999,34.566078,8725900
31/12/2008,44.139999,45.130001,44.02,44.740002,35.051823,6680900
02/01/2009,44.880001,46.259998,44.560001,46.029999,36.062477,7316000
05/01/2009,45.889999,46.41,45.5,46.02,36.054653,7419100
06/01/2009,46.5,46.860001,46.009998,46.400002,36.352352,7686200
07/01/2009,45.709999,45.830002,44.810001,45.099998,35.333866,6382300
08/01/2009,44.799999,45.310001,44.57,45.299999,35.490566,5518400
09/01/2009,45.369999,45.419998,44.150002,44.189999,34.620918,5931900
12/01/2009,44.139999,44.200001,42.900002,43.220001,33.86097,5924100
13/01/2009,43.029999,43.59,42.84,43.279999,33.907974,8492400
14/01/2009,42.509998,42.630001,41.580002,41.869999,32.803303,6675700
15/01/2009,41.810001,42.439999,40.57,42.02,32.92083,9360600
16/01/2009,42.759998,42.77,41.310001,42.330002,33.163689,9328900
20/01/2009,42,42.07,40.029999,40.130001,31.440092,9230000
21/01/2009,40.77,41.880001,40,41.77,32.72496,8915200
22/01/2009,40.950001,41.75,40.310001,41.049999,32.160877,13116500
23/01/2009,40.139999,41.720001,40,41.299999,32.356728,11839000
26/01/2009,41.509998,42.41,41.09,41.529999,32.536922,8307800
27/01/2009,41.779999,42.259998,41.48,42.02,32.92083,7171000
28/01/2009,42.900002,43.700001,42.759998,43.470001,34.056828,7719500
29/01/2009,42.810001,43.549999,41.959999,42.040001,32.936497,5493100
30/01/2009,42.209999,42.380001,40.849998,41.139999,32.231373,6640200
02/02/2009,40.540001,41.34,40.41,41.07,32.176537,7746500
03/02/2009,41.310001,41.91,40.880001,41.650002,32.630947,6197800
04/02/2009,41.860001,42.419998,41.299999,41.43,32.458603,8225600
05/02/2009,41.139999,42.41,40.849998,42.09,32.97567,6155400
06/02/2009,42.189999,43.419998,42.09,43.299999,33.923649,5202500
09/02/2009,43.299999,43.650002,42.939999,43.310001,33.931484,3847000
10/02/2009,42.919998,43.330002,41.07,41.330002,32.380238,8626600
11/02/2009,41.580002,41.84,41,41.580002,32.576099,7875200
12/02/2009,40.939999,41.759998,40.360001,41.689999,32.662285,8848800
13/02/2009,41.610001,41.970001,41.240002,41.27,32.333233,5400600
17/02/2009,39.939999,40.169998,39.470001,39.490002,30.938686,10271000
18/02/2009,39.810001,39.82,38.98,39.360001,30.836834,9826600
19/02/2009,39.709999,39.91,38.790001,38.939999,30.507782,6115700
20/02/2009,38.139999,38.950001,37.650002,38.48,30.147385,9978900
23/02/2009,38.919998,38.919998,37.07,37.169998,29.121061,7559300
24/02/2009,37.400002,38.740002,37.150002,38.52,30.178726,8526000
25/02/2009,38.330002,38.959999,37.580002,38.220001,29.943689,6295000
26/02/2009,38.630001,38.889999,37.5,37.52,29.395269,5524900
27/02/2009,36.830002,37.59,36.66,36.810001,28.839018,7456700
02/03/2009,36.040001,36.27,34.950001,35.099998,27.4993,8553900
03/03/2009,35.540001,35.59,34.52,34.799999,27.264271,7251000
04/03/2009,35.349998,36.16,34.970001,35.560001,27.859697,6847500
05/03/2009,34.759998,35.18,33.830002,34.119999,26.731516,5771500
06/03/2009,34.400002,34.900002,33.259998,34.110001,26.72369,6381500
09/03/2009,33.669998,34.700001,33.549999,33.700001,26.402473,7974100
10/03/2009,34.419998,35.880001,34.360001,35.849998,28.086893,5978000
11/03/2009,36.23,36.59,35.639999,35.98,28.188744,5740200
12/03/2009,35.990002,37.619999,35.650002,37.459999,29.348261,5478100
13/03/2009,37.810001,37.959999,37.130001,37.860001,29.661652,6277000
16/03/2009,38.299999,38.68,37.59,37.650002,29.497114,5805600
17/03/2009,37.709999,38.84,37.389999,38.84,30.429432,4114200
18/03/2009,38.650002,40.18,38.27,39.669998,31.079706,7644800
19/03/2009,40.279999,40.299999,39.169998,39.27,30.766319,4713900
20/03/2009,39.419998,39.509998,38.310001,38.439999,30.116047,3407100
23/03/2009,39.43,41.130001,39.240002,41.110001,32.207886,5687800
24/03/2009,40.650002,41.200001,40.290001,40.290001,31.565441,5061400
25/03/2009,40.360001,41.110001,39.240002,40.43,31.895208,6892600
26/03/2009,40.919998,41.450001,40.5,41.439999,32.691982,6266300
27/03/2009,40.880001,41.099998,40.490002,40.66,32.076656,4531200
30/03/2009,39.779999,39.779999,38.790001,39.23,30.948517,5386200
31/03/2009,39.619999,40.380001,39.34,39.580002,31.224632,4491100
01/04/2009,39.110001,40.490002,38.950001,40.369999,31.847874,3246400
02/04/2009,41.349998,42.200001,41.23,41.580002,32.802433,5423400
03/04/2009,41.610001,42.139999,41.25,42.099998,33.212669,5391600
06/04/2009,41.700001,41.830002,41.099998,41.689999,32.88921,4136200
07/04/2009,41.029999,41.25,40.619999,40.630001,32.052982,3986500
08/04/2009,40.860001,41.34,40.639999,41.200001,32.502651,2255000
09/04/2009,42.279999,42.869999,42.080002,42.869999,33.820129,3068700
13/04/2009,42.490002,43.240002,42.25,42.93,33.867462,3069700
14/04/2009,42.52,42.860001,42,42.130001,33.236332,3185000
15/04/2009,41.860001,42.639999,41.740002,42.580002,33.591343,2905000
16/04/2009,42.939999,43.599998,42.360001,43.310001,34.167244,3199200
17/04/2009,43.450001,43.869999,43.09,43.599998,34.396015,3490500
20/04/2009,42.799999,43.09,41.709999,41.75,32.93655,2939000
21/04/2009,41.41,42.599998,41.34,42.580002,33.591343,1438100
22/04/2009,42.169998,43.310001,42.080002,42.400002,33.449333,5320300
23/04/2009,42.509998,42.75,41.900002,42.700001,33.686008,3654500
24/04/2009,43.09,43.759998,42.880001,43.450001,34.277687,4707200
27/04/2009,42.919998,43.610001,42.830002,43,33.922676,4221500
28/04/2009,42.52,43.419998,42.450001,42.919998,33.859562,3880400
29/04/2009,43.419998,44.380001,43.290001,43.939999,34.664246,3673000
30/04/2009,44.540001,44.790001,43.740002,43.93,34.656353,4173900
01/05/2009,43.93,44.34,43.59,44.18,34.853584,3597500
04/05/2009,44.57,45.689999,44.459999,45.689999,36.044819,3903700
05/05/2009,45.540001,45.720001,45.150002,45.529999,35.918579,3588100
06/05/2009,46.07,46.279999,45.450001,46.240002,36.478706,4753400
07/05/2009,46.689999,46.740002,45.209999,45.52,35.910694,4578000
08/05/2009,46.080002,46.700001,45.77,46.549999,36.723259,3835800
11/05/2009,45.990002,46.18,45.610001,45.75,36.092152,3891300
12/05/2009,46.040001,46.110001,44.98,45.630001,35.997475,3763900
13/05/2009,44.93,45,44.200001,44.330002,34.97192,4119500
14/05/2009,44.310001,45.049999,44.130001,44.779999,35.326923,2830200
15/05/2009,44.669998,45,44.049999,44.310001,34.956123,2686800
18/05/2009,44.75,45.689999,44.68,45.669998,36.029041,2532400
19/05/2009,45.66,46.080002,45.459999,45.68,36.036922,2250500
20/05/2009,46.110001,46.540001,45.310001,45.419998,35.831814,2455500
21/05/2009,44.860001,45.009998,44.209999,44.599998,35.184914,2764100
22/05/2009,44.759998,45.07,44.43,44.630001,35.208584,1559500
26/05/2009,44.27,45.889999,44.25,45.830002,36.155266,2225400
27/05/2009,45.810001,46.049999,44.959999,45.060001,35.547794,2778800
28/05/2009,45.34,45.759998,44.669998,45.619999,35.989586,2831800
29/05/2009,45.880001,46.360001,45.5,46.330002,36.549717,2629300
01/06/2009,46.959999,47.810001,46.880001,47.48,37.456944,2552200
02/06/2009,47.400002,47.919998,47.299999,47.669998,37.606838,3590800
03/06/2009,47.299999,47.369999,46.610001,47.09,37.149284,2144200
04/06/2009,47.25,47.599998,46.889999,47.560001,37.520065,2176600
05/06/2009,48.049999,48.130001,47.200001,47.470001,37.449055,2765700
08/06/2009,47.25,47.779999,46.759998,47.34,37.346497,2058500
09/06/2009,47.59,47.849998,47.290001,47.59,37.543716,1885100
10/06/2009,48.07,48.099998,46.880001,47.470001,37.449055,2766900
11/06/2009,47.610001,48.310001,47.549999,47.75,37.669949,2324600
12/06/2009,47.52,47.799999,47.240002,47.790001,37.7015,1410900
15/06/2009,47.279999,47.279999,46.459999,46.68,36.825817,2761900
16/06/2009,46.880001,46.919998,45.970001,46.029999,36.313049,1805200
17/06/2009,46.009998,46.360001,45.580002,45.970001,36.265713,1585900
18/06/2009,46.080002,46.490002,45.790001,46.220001,36.462936,2233500
19/06/2009,46.720001,46.799999,46.200001,46.389999,36.597038,1394800
22/06/2009,46,46.02,45.040001,45.049999,35.539921,2630200
23/06/2009,45.139999,45.279999,44.740002,45.049999,35.539921,2142000
24/06/2009,45.299999,45.650002,44.939999,45.18,35.81979,3069500
25/06/2009,44.98,46.23,44.91,46.23,36.652245,1841200
26/06/2009,46.049999,46.349998,45.860001,46.139999,36.580894,1181400
29/06/2009,46.360001,46.650002,46.02,46.580002,36.929737,1671800
30/06/2009,46.610001,46.75,45.900002,46.27,36.683968,2871600
01/07/2009,46.5,46.91,46.43,46.540001,36.898018,2159500
02/07/2009,45.889999,45.889999,45.18,45.32,35.930775,1812800
06/07/2009,44.779999,45.169998,44.529999,45.150002,35.796009,1877100
07/07/2009,45.07,45.099998,44.16,44.220001,35.058666,1486800
08/07/2009,44.400002,44.529999,43.599998,44.16,35.011112,3177900
09/07/2009,44.439999,44.580002,44.080002,44.25,35.082451,1255800
10/07/2009,44.029999,44.389999,43.790001,44.139999,34.995232,1503200
13/07/2009,44.32,45.209999,43.889999,45.16,35.803932,1965000
14/07/2009,45.27,45.5,45,45.48,36.057636,3939800
15/07/2009,46.099998,46.959999,46.029999,46.84,37.13588,2042400
16/07/2009,46.709999,47.5,46.650002,47.299999,37.500572,1762800
17/07/2009,47.290001,47.419998,47.009998,47.32,37.516418,1761500
20/07/2009,47.619999,47.919998,47.360001,47.849998,37.936634,1956500
21/07/2009,48.220001,48.259998,47.450001,48.060001,38.103111,2464000
22/07/2009,47.740002,48.349998,47.709999,48.09,38.126896,2460800
23/07/2009,48.099998,49.400002,48.080002,49.23,39.03072,1972700
24/07/2009,48.91,49.459999,48.73,49.389999,39.157574,1639800
27/07/2009,49.349998,49.610001,49.060001,49.599998,39.324066,1619700
28/07/2009,49.259998,49.599998,48.939999,49.48,39.228924,1511000
29/07/2009,49.110001,49.369999,48.900002,49.240002,39.038647,1074600
30/07/2009,49.82,50.32,49.700001,49.77,39.458843,2054100
31/07/2009,49.779999,50.150002,49.630001,49.849998,39.522255,1122700
03/08/2009,50.279999,50.73,50.07,50.689999,40.18824,2769900
04/08/2009,50.450001,50.950001,50.369999,50.880001,40.338879,1448300
05/08/2009,50.950001,50.959999,50.290001,50.759998,40.243755,1726600
06/08/2009,51,51.029999,50.200001,50.41,39.96624,1283300
07/08/2009,50.98,51.52,50.669998,51.119999,40.529156,1463500
10/08/2009,50.93,51.150002,50.66,51,40.434021,1358700
11/08/2009,50.84,50.849998,50.23,50.34,39.910759,1335000
12/08/2009,50.310001,51.32,50.299999,50.889999,40.346802,1646800
13/08/2009,51.18,51.360001,50.669998,51.34,40.703587,1651600
14/08/2009,51.32,51.360001,50.349998,50.869999,40.330952,1975600
17/08/2009,49.919998,49.950001,49.470001,49.549999,39.284431,2036400
18/08/2009,49.700001,50.200001,49.599998,50.07,39.696693,2236800
19/08/2009,49.669998,50.619999,49.580002,50.5,40.037605,1125500
20/08/2009,50.529999,51.09,50.43,50.98,40.418175,980100
21/08/2009,51.400002,52.07,51.32,51.93,41.171345,1644300
24/08/2009,52.25,52.490002,51.779999,52,41.226833,2001900
25/08/2009,52.200001,52.580002,51.98,52.099998,41.306122,2144100
26/08/2009,51.98,52.349998,51.77,52.060001,41.274406,2398700
27/08/2009,52.02,52.349998,51.43,52.240002,41.41711,2014700
28/08/2009,52.59,52.709999,51.860001,52.200001,41.385406,1098300
31/08/2009,51.720001,51.77,51.369999,51.700001,40.988991,1154000
01/09/2009,51.419998,52.110001,50.439999,50.560001,40.085175,1996900
02/09/2009,50.32,50.619999,50.189999,50.349998,39.918682,1460000
03/09/2009,50.560001,50.869999,50.209999,50.810001,40.283367,917800
04/09/2009,50.880001,51.549999,50.73,51.459999,40.798721,897400
08/09/2009,52.02,52.099998,51.720001,51.98,41.210987,1412600
09/09/2009,52.119999,52.66,51.939999,52.5,41.623253,1760200
10/09/2009,52.549999,53.040001,52.220001,53.040001,42.051376,2222000
11/09/2009,53.139999,53.32,52.799999,53.080002,42.083099,1291300
14/09/2009,52.630001,53.41,52.59,53.360001,42.305088,1207200
15/09/2009,53.400002,53.790001,53.110001,53.619999,42.511215,1684300
16/09/2009,53.790001,54.509998,53.650002,54.459999,43.1772,2044700
17/09/2009,54.48,54.900002,54.119999,54.360001,43.097916,2068600
18/09/2009,54.580002,54.650002,54.23,54.439999,43.161335,1594000
21/09/2009,54.029999,54.43,53.869999,54.290001,43.042412,1248100
22/09/2009,54.639999,54.779999,54.380001,54.610001,43.296104,1844300
23/09/2009,54.799999,55.07,54.009998,54.049999,42.852139,1878400
24/09/2009,53.950001,54.110001,52.98,53.23,42.396542,1768600
25/09/2009,53.189999,53.330002,52.709999,52.889999,42.125763,1387800
28/09/2009,53.09,54,53.080002,53.880001,42.914261,1574900
29/09/2009,54.040001,54.27,53.639999,53.790001,42.842575,1754100
30/09/2009,53.959999,53.990002,53,53.59,42.683277,1484700
01/10/2009,53.400002,53.43,52.119999,52.169998,41.552265,1451700
02/10/2009,51.599998,52.18,51.57,51.860001,41.305374,1942000
05/10/2009,52.119999,52.82,51.959999,52.66,41.942551,1194200
06/10/2009,53.139999,53.759998,53.060001,53.439999,42.563816,1941300
07/10/2009,53.360001,53.650002,53.220001,53.560001,42.659386,1255100
08/10/2009,54,54.32,53.740002,54.029999,43.03373,2355600
09/10/2009,54.080002,54.400002,53.919998,54.400002,43.328426,1532500
12/10/2009,54.630001,54.84,54.380001,54.599998,43.487717,868000
13/10/2009,54.48,54.560001,54.080002,54.450001,43.368259,831100
14/10/2009,55.110001,55.48,54.869999,55.419998,44.140846,1322200
15/10/2009,55.119999,55.610001,55.080002,55.610001,44.292164,1113400
16/10/2009,55.099998,55.360001,54.799999,55.200001,43.965626,2161200
19/10/2009,55.25,55.810001,55.049999,55.650002,44.32402,1088900
20/10/2009,55.740002,55.759998,55.02,55.310001,44.05323,1289100
21/10/2009,55.150002,55.849998,54.709999,54.77,43.623119,2223900
22/10/2009,54.759998,55.490002,54.360001,55.360001,44.09304,1289800
